
iShares Russell 2000 Index (ETF),Last: 292.84,Change:  -0.11
"Date: July 28, 2026 at 7:56 AM EDT",Bid: 292.63,Ask: 292.69,Size: 80*1200,"Volume: 19,436,066"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jul 30 2026,IWM260730C00276000,0,0,16.91,17.26,0,0.3358,0.9725,0.0068,0,276.00,IWM260730P00276000,0.09,-0.17,0.09,0.11,153,0.3481,-0.0274,0.0068,1350
Thu Jul 30 2026,IWM260730C00277000,0,0,15.92,16.28,0,0.3276,0.9671,0.0081,0,277.00,IWM260730P00277000,0.14,-0.17,0.1,0.12,30,0.3358,-0.0328,0.0081,1203
Thu Jul 30 2026,IWM260730C00277500,16.54,2.325,15.44,15.79,1,0.3268,0.964,0.0088,2,277.50,IWM260730P00277500,0.14,-0.195,0.11,0.14,29,0.3345,-0.0358,0.0088,1109
Thu Jul 30 2026,IWM260730C00278000,16.02,2.325,14.95,15.3,1,0.3227,0.9606,0.0096,1,278.00,IWM260730P00278000,0.18,-0.185,0.12,0.15,300,0.3298,-0.0393,0.0096,549
Thu Jul 30 2026,IWM260730C00279000,0,0,14.06,14.33,0,0.3327,0.9527,0.0114,0,279.00,IWM260730P00279000,0.16,-0.27,0.15,0.18,41,0.3237,-0.0472,0.0114,1617
Thu Jul 30 2026,IWM260730C00280000,11.99,0.15,13.1,13.36,60,0.3246,0.9431,0.0134,68,280.00,IWM260730P00280000,0.19,-0.315,0.19,0.21,97,0.3169,-0.0568,0.0134,4398
Thu Jul 30 2026,IWM260730C00281000,11.09,0.16,12.14,12.4,70,0.316,0.9315,0.0158,46,281.00,IWM260730P00281000,0.26,-0.34,0.23,0.26,21,0.3108,-0.0683,0.0158,203
Thu Jul 30 2026,IWM260730C00282000,10.14,0.095,11.2,11.46,60,0.3103,0.9176,0.0186,75,282.00,IWM260730P00282000,0.28,-0.43,0.28,0.31,36,0.3032,-0.0824,0.0186,176
Thu Jul 30 2026,IWM260730C00282500,11.67,2.065,10.74,10.99,1,0.3075,0.9096,0.0202,4,282.50,IWM260730P00282500,0.52,-0.25,0.32,0.35,14,0.3023,-0.0902,0.0202,99
Thu Jul 30 2026,IWM260730C00283000,9.27,0.1,10.26,10.53,71,0.3029,0.901,0.0218,42,283.00,IWM260730P00283000,0.36,-0.475,0.35,0.38,5083,0.2981,-0.0988,0.0218,10338
Thu Jul 30 2026,IWM260730C00284000,9.84,0,9.36,9.61,0,0.2976,0.8812,0.0254,3,284.00,IWM260730P00284000,0.45,-0.53,0.44,0.47,1392,0.2935,-0.1186,0.0254,5908
Thu Jul 30 2026,IWM260730C00285000,9.01,0,8.48,8.66,0,0.2884,0.8578,0.0293,3,285.00,IWM260730P00285000,0.53,-0.625,0.54,0.57,135,0.2873,-0.142,0.0293,2984
Thu Jul 30 2026,IWM260730C00286000,8.25,0,7.61,7.76,0,0.2812,0.8302,0.0336,1,286.00,IWM260730P00286000,0.69,-0.665,0.66,0.7,162,0.2814,-0.1698,0.0337,2877
Thu Jul 30 2026,IWM260730C00287000,6.27,0.35,6.78,6.91,1,0.2767,0.7982,0.0382,417,287.00,IWM260730P00287000,0.84,-0.715,0.81,0.86,815,0.2762,-0.2018,0.0383,1154
Thu Jul 30 2026,IWM260730C00288000,6.21,1.02,5.95,6.1,2,0.2707,0.7615,0.0429,8,288.00,IWM260730P00288000,1,-0.845,1,1.04,977,0.2709,-0.2387,0.043,973
Thu Jul 30 2026,IWM260730C00289000,5.3,0.795,5.17,5.31,10,0.2646,0.7197,0.0476,45,289.00,IWM260730P00289000,1.2,-0.94,1.21,1.26,438,0.2649,-0.2806,0.0478,3725
Thu Jul 30 2026,IWM260730C00290000,4.6,0.755,4.43,4.56,17,0.2586,0.673,0.0522,112,290.00,IWM260730P00290000,1.5,-0.975,1.5,1.52,1573,0.261,-0.3274,0.0523,1269
Thu Jul 30 2026,IWM260730C00291000,4,0.775,3.73,3.85,25,0.252,0.6212,0.0562,183,291.00,IWM260730P00291000,1.75,-1.095,1.76,1.82,404,0.2527,-0.3793,0.0564,706
Thu Jul 30 2026,IWM260730C00292000,3.14,0.495,3.1,3.2,229,0.2467,0.5651,0.0596,624,292.00,IWM260730P00292000,2.15,-1.14,2.11,2.17,470,0.2464,-0.4356,0.0598,480
Thu Jul 30 2026,IWM260730C00293000,2.54,0.41,2.51,2.58,374,0.2393,0.505,0.062,478,293.00,IWM260730P00293000,2.58,-1.195,2.51,2.57,471,0.2394,-0.496,0.0623,252
Thu Jul 30 2026,IWM260730C00294000,2.1,0.425,1.97,2.04,479,0.2322,0.4414,0.0632,708,294.00,IWM260730P00294000,2.97,-1.35,2.96,3.04,244,0.2321,-0.5599,0.0635,151
Thu Jul 30 2026,IWM260730C00295000,1.6,0.325,1.5,1.56,492,0.2248,0.3757,0.0627,1048,295.00,IWM260730P00295000,3.43,-1.515,3.47,3.58,163,0.2247,-0.626,0.0631,171
Thu Jul 30 2026,IWM260730C00296000,1.21,0.26,1.1,1.15,316,0.2175,0.3094,0.0603,1668,296.00,IWM260730P00296000,4.25,-1.37,4.06,4.18,67,0.2171,-0.6928,0.0607,108
Thu Jul 30 2026,IWM260730C00297000,0.92,0.23,0.77,0.82,600,0.2105,0.2453,0.0556,847,297.00,IWM260730P00297000,5.85,-0.5,4.73,4.88,6,0.2117,-0.7576,0.0561,58
Thu Jul 30 2026,IWM260730C00298000,0.61,0.125,0.52,0.57,208,0.205,0.1864,0.0489,870,298.00,IWM260730P00298000,6.21,-0.95,5.47,5.63,33,0.2052,-0.8172,0.0495,76
Thu Jul 30 2026,IWM260730C00299000,0.4,0.07,0.34,0.37,1374,0.1995,0.1356,0.0408,2897,299.00,IWM260730P00299000,4.67,-3.345,6.25,6.47,10,0.1989,-0.869,0.0415,22
Thu Jul 30 2026,IWM260730C00300000,0.24,0.005,0.21,0.24,1324,0.1955,0.0946,0.0323,1905,300.00,IWM260730P00300000,6.98,-1.935,7.12,7.34,48,0.1934,-0.911,0.0334,44
Thu Jul 30 2026,IWM260730C00301000,0.15,-0.01,0.13,0.15,213,0.193,0.0639,0.0243,2024,301.00,IWM260730P00301000,9.18,0,8.03,8.28,0,0.1912,-0.9432,0.0257,6
Thu Jul 30 2026,IWM260730C00302000,0.09,-0.02,0.07,0.09,458,0.189,0.0424,0.0177,896,302.00,IWM260730P00302000,9.84,-0.96,8.89,9.22,28,0,-0.9664,0.0188,6
Thu Jul 30 2026,IWM260730C00303000,0.04,-0.04,0.04,0.06,65,0.1895,0.0279,0.0125,132,303.00,IWM260730P00303000,0,0,9.96,10.2,0,0.1806,-0.9817,0.0127,0
Thu Jul 30 2026,IWM260730C00304000,0.05,-0.005,0.02,0.04,24,0.1898,0.0184,0.0088,92,304.00,IWM260730P00304000,0,0,10.86,11.19,0,0,-0.9908,0.0077,0
Thu Jul 30 2026,IWM260730C00305000,0.03,-0.01,0.01,0.03,94,0.1934,0.0124,0.0061,111,305.00,IWM260730P00305000,13.74,0,11.96,12.19,0,0.2,-0.9955,0.0043,0
Thu Jul 30 2026,IWM260730C00306000,0.03,0,0.01,0.02,1,0.1998,0.0086,0.0044,89,306.00,IWM260730P00306000,0,0,12.86,13.19,0,0,-0.9978,0.0024,0
Thu Jul 30 2026,IWM260730C00307000,0.03,0.005,0.01,0.02,4,0.213,0.0063,0.0032,40,307.00,IWM260730P00307000,0,0,13.86,14.2,0,0,-0.9989,0.0013,0
Thu Jul 30 2026,IWM260730C00307500,0.01,-0.015,0,0.01,6,0.1949,0.0055,0.0028,8,307.50,IWM260730P00307500,0,0,14.36,14.7,0,0,-0.9992,0.001,0
Thu Jul 30 2026,IWM260730C00308000,0.01,-0.01,0,0.01,6,0.2008,0.0049,0.0025,53,308.00,IWM260730P00308000,0,0,14.91,15.27,0,0.267,-0.9993,0.0008,0
Thu Jul 30 2026,IWM260730C00309000,0.01,-0.01,0.01,0.02,3,0.2389,0.004,0.002,6,309.00,IWM260730P00309000,0,0,15.91,16.26,0,0.2745,-0.9996,0.0005,0
Thu Jul 30 2026,IWM260730C00310000,0.01,0,0,0.01,0,0.2241,0.0034,0.0017,16,310.00,IWM260730P00310000,0,0,16.91,17.27,0,0.2959,-0.9997,0.0003,0
Thu Jul 30 2026,IWM260730C00311000,0.01,0,0,0.01,0,0.2361,0.0029,0.0014,6,311.00,IWM260730P00311000,0,0,17.91,18.27,0,0.31,-0.9998,0.0002,0
Thu Jul 30 2026,IWM260730C00312000,0.02,0,0,0.01,0,0.2476,0.0026,0.0012,20,312.00,IWM260730P00312000,0,0,18.91,19.27,0,0.3241,-0.9998,0.0002,0
Thu Jul 30 2026,IWM260730C00313000,0.03,0,0,0.01,0,0.2589,0.0024,0.0011,62,313.00,IWM260730P00313000,0,0,19.91,20.27,0,0.338,-0.9998,0.0002,0
Thu Jul 30 2026,IWM260730C00314000,0,0,0,0.01,0,0.2702,0.0022,0.001,0,314.00,IWM260730P00314000,0,0,20.91,21.27,0,0.3518,-0.9999,0.0001,0
Thu Jul 30 2026,IWM260730C00315000,0,0,0,0.01,0,0.2814,0.002,0.0009,0,315.00,IWM260730P00315000,20.81,0,21.91,22.27,0,0.3655,-0.9999,0.0001,0
Thu Jul 30 2026,IWM260730C00316000,0.01,0,0,0.01,0,0.2925,0.0019,0.0008,11,316.00,IWM260730P00316000,20.28,0,22.91,23.26,0,0.37,-0.9999,0.0001,0
Thu Jul 30 2026,IWM260730C00317000,0,0,0,0.01,0,0.3035,0.0018,0.0007,0,317.00,IWM260730P00317000,0,0,23.91,24.27,0,0.3925,-0.9999,0.0001,0
Thu Jul 30 2026,IWM260730C00318000,0,0,0,0.01,0,0.3145,0.0016,0.0006,0,318.00,IWM260730P00318000,0,0,24.91,25.27,0,0.4058,-0.9999,0.0001,0
Thu Jul 30 2026,IWM260730C00319000,0,0,0,0.01,0,0.3254,0.0015,0.0006,0,319.00,IWM260730P00319000,0,0,25.91,26.27,0,0.4191,-0.9999,0.0001,0
Thu Jul 30 2026,IWM260730C00320000,0.02,0,0,0.01,0,0.3362,0.0014,0.0005,13,320.00,IWM260730P00320000,0,0,26.91,27.27,0,0.4322,-1,0,0
Thu Jul 30 2026,IWM260730C00321000,0,0,0,0.01,0,0.347,0.0013,0.0005,0,321.00,IWM260730P00321000,0,0,27.91,28.27,0,0.4453,-1,0,0
Thu Jul 30 2026,IWM260730C00322000,0,0,0,0.01,0,0.3577,0.0012,0.0004,0,322.00,IWM260730P00322000,0,0,28.91,29.27,0,0.4583,-1,0,0
Thu Jul 30 2026,IWM260730C00323000,0,0,0,0.01,0,0.3684,0.0012,0.0004,0,323.00,IWM260730P00323000,0,0,29.91,30.27,0,0.4711,-1,0,0
Thu Jul 30 2026,IWM260730C00324000,0,0,0,0.01,0,0.3789,0.0011,0.0004,0,324.00,IWM260730P00324000,0,0,30.91,31.27,0,0.4839,-1,0,0
Thu Jul 30 2026,IWM260730C00325000,0,0,0,0.01,0,0.3894,0.001,0.0004,0,325.00,IWM260730P00325000,0,0,31.91,32.27,0,0.4966,-1,0,0
Thu Jul 30 2026,IWM260730C00330000,0,0,0,0.01,0,0.4412,0.0007,0.0002,0,330.00,IWM260730P00330000,0,0,36.91,37.27,0,0.5591,-1,0,0
Thu Jul 30 2026,IWM260730C00340000,0,0,0,0.01,0,0.5409,0.0004,0.0001,0,340.00,IWM260730P00340000,0,0,46.91,47.27,0,0.679,-1,0,0
Thu Jul 30 2026,IWM260730C00350000,0,0,0,0.01,0,0.6362,0.0002,0.0001,0,350.00,IWM260730P00350000,0,0,56.91,57.27,0,0.7932,-1,0,0
Fri Jul 31 2026,IWM260731C00145000,148.2,0,147.77,148.21,0,0,0.9998,0,1,145.00,IWM260731P00145000,0.01,0,0,0.01,0,2.0327,0,0,4
Fri Jul 31 2026,IWM260731C00150000,151.35,0,142.78,143.21,0,0,0.9998,0,3,150.00,IWM260731P00150000,0,0,0,0.01,0,1.9392,0,0,0
Fri Jul 31 2026,IWM260731C00155000,138.69,0,137.78,138.21,0,0,0.9998,0,1,155.00,IWM260731P00155000,0,0,0,0.01,0,1.8487,0,0,0
Fri Jul 31 2026,IWM260731C00160000,136.97,0,132.78,133.22,0,0,0.9998,0,2,160.00,IWM260731P00160000,0,0,0,0.01,0,1.7611,0,0,0
Fri Jul 31 2026,IWM260731C00165000,131.99,0,127.81,128.21,0,1.7202,0.9998,0,4,165.00,IWM260731P00165000,0,0,0,0.01,0,1.676,0,0,0
Fri Jul 31 2026,IWM260731C00170000,127.73,0,122.79,123.22,0,0,0.9998,0,1,170.00,IWM260731P00170000,0,0,0,0.01,0,1.5934,0,0,0
Fri Jul 31 2026,IWM260731C00175000,121.96,0,117.79,118.23,0,0,0.9998,0,3,175.00,IWM260731P00175000,0,0,0,0.01,0,1.513,0,0,0
Fri Jul 31 2026,IWM260731C00180000,118.09,0,112.82,113.22,0,1.4591,0.9998,0,1,180.00,IWM260731P00180000,0,0,0,0.01,0,1.4348,0,0,0
Fri Jul 31 2026,IWM260731C00185000,112.92,0,107.8,108.23,0,0,0.9998,0,1,185.00,IWM260731P00185000,0,0,0,0.01,0,1.3586,0,0,0
Fri Jul 31 2026,IWM260731C00190000,0,0,102.8,103.24,0,0,0.9998,0,0,190.00,IWM260731P00190000,0.05,0,0,0.01,0,1.2842,-0.0001,0,4
Fri Jul 31 2026,IWM260731C00195000,0,0,97.83,98.23,0,1.2192,0.9997,0,0,195.00,IWM260731P00195000,0.01,0,0,0.01,0,1.2119,-0.0001,0,5
Fri Jul 31 2026,IWM260731C00200000,91.13,0,92.81,93.24,0,0,0.9997,0,4,200.00,IWM260731P00200000,0.04,0,0,0.01,0,1.1411,-0.0002,0,4
Fri Jul 31 2026,IWM260731C00205000,88.29,0,87.83,88.24,0,1.0366,0.9996,0,1,205.00,IWM260731P00205000,0.01,0,0,0.01,0,1.0719,-0.0002,0,22
Fri Jul 31 2026,IWM260731C00210000,85.42,0,82.84,83.24,0,0.9972,0.9995,0,0,210.00,IWM260731P00210000,0.01,0,0,0.01,0,1.0039,-0.0004,0,266
Fri Jul 31 2026,IWM260731C00215000,0,0,77.82,78.25,0,0,0.9993,0.0001,0,215.00,IWM260731P00215000,0.02,0,0,0.01,0,0.9375,-0.0005,0.0001,4
Fri Jul 31 2026,IWM260731C00220000,81.23,0,72.84,73.25,0,0.8249,0.9991,0.0001,3,220.00,IWM260731P00220000,0.01,0,0,0.01,0,0.8724,-0.0007,0.0001,669
Fri Jul 31 2026,IWM260731C00225000,67.14,0.71,67.83,68.26,6,0,0.9989,0.0001,23,225.00,IWM260731P00225000,0.03,0,0,0.01,0,0.8086,-0.001,0.0001,48
Fri Jul 31 2026,IWM260731C00230000,64.97,3.535,62.83,63.26,5,0,0.9985,0.0002,3,230.00,IWM260731P00230000,0.01,0,0,0.01,0,0.7458,-0.0013,0.0002,5588
Fri Jul 31 2026,IWM260731C00235000,56.31,0,57.85,58.27,0,0.6993,0.9981,0.0002,20,235.00,IWM260731P00235000,0.01,-0.01,0,0.01,6,0.6842,-0.0017,0.0002,60
Fri Jul 31 2026,IWM260731C00240000,52.91,0,52.84,53.27,0,0,0.9976,0.0003,58,240.00,IWM260731P00240000,0.02,0,0,0.01,0,0.6235,-0.0023,0.0003,332
Fri Jul 31 2026,IWM260731C00245000,48.5,2.04,47.87,48.27,11,0.5948,0.9969,0.0005,26,245.00,IWM260731P00245000,0.03,0,0,0.02,0,0.5986,-0.003,0.0005,12040
Fri Jul 31 2026,IWM260731C00250000,42.44,0.975,42.85,43.29,1,0.5104,0.9959,0.0006,47,250.00,IWM260731P00250000,0.01,-0.025,0.01,0.02,11,0.5578,-0.0039,0.0006,419
Fri Jul 31 2026,IWM260731C00255000,37.46,0.98,37.86,38.3,1,0.4604,0.9947,0.0009,9,255.00,IWM260731P00255000,0.02,-0.02,0.02,0.03,5,0.5218,-0.0052,0.0009,637
Fri Jul 31 2026,IWM260731C00260000,33.47,1.96,32.88,33.31,3,0.4412,0.9928,0.0014,26,260.00,IWM260731P00260000,0.04,-0.025,0.02,0.04,17,0.4656,-0.0071,0.0014,1646
Fri Jul 31 2026,IWM260731C00261000,32.21,1.69,31.88,32.31,1,0.4383,0.9922,0.0015,16,261.00,IWM260731P00261000,0.03,-0.035,0.02,0.04,5,0.4606,-0.0076,0.0015,645
Fri Jul 31 2026,IWM260731C00262000,32.78,0,30.88,31.31,0,0.4238,0.9916,0.0016,10,262.00,IWM260731P00262000,0.04,-0.035,0.03,0.04,2,0.4472,-0.0082,0.0016,300
Fri Jul 31 2026,IWM260731C00263000,30.15,1.62,29.89,30.32,1,0.4192,0.9909,0.0018,16,263.00,IWM260731P00263000,0.04,-0.04,0.03,0.04,1,0.4337,-0.0089,0.0018,1622
Fri Jul 31 2026,IWM260731C00264000,37.1,0,28.89,29.32,0,0.4134,0.9901,0.002,11,264.00,IWM260731P00264000,0.06,-0.035,0.03,0.05,101,0.4271,-0.0097,0.002,692
Fri Jul 31 2026,IWM260731C00265000,27.35,0.805,27.91,28.32,1,0.4133,0.9892,0.0022,14,265.00,IWM260731P00265000,0.05,-0.05,0.04,0.05,14,0.4198,-0.0106,0.0022,2396
Fri Jul 31 2026,IWM260731C00266000,28.73,0,26.9,27.33,0,0.3988,0.9881,0.0024,4,266.00,IWM260731P00266000,0.06,-0.055,0.04,0.06,1,0.4118,-0.0117,0.0024,1641
Fri Jul 31 2026,IWM260731C00267000,31.63,0,25.91,26.34,0,0.3903,0.9868,0.0027,15,267.00,IWM260731P00267000,0.1,-0.025,0.05,0.06,265,0.403,-0.013,0.0027,9496
Fri Jul 31 2026,IWM260731C00268000,24.33,0.735,24.94,25.34,1,0.3958,0.9853,0.003,10,268.00,IWM260731P00268000,0.06,-0.08,0.05,0.07,1,0.3933,-0.0146,0.003,1229
Fri Jul 31 2026,IWM260731C00269000,25.08,0,23.92,24.35,0,0.3808,0.9834,0.0034,5,269.00,IWM260731P00269000,0.07,-0.085,0.06,0.08,177,0.3878,-0.0164,0.0034,2787
Fri Jul 31 2026,IWM260731C00270000,21.73,0.11,22.93,23.36,3,0.374,0.9813,0.0039,45,270.00,IWM260731P00270000,0.08,-0.1,0.07,0.08,201,0.3771,-0.0185,0.0039,13425
Fri Jul 31 2026,IWM260731C00271000,23.63,0,21.95,22.37,0,0.3661,0.9787,0.0044,4,271.00,IWM260731P00271000,0.08,-0.12,0.08,0.09,53,0.3694,-0.0211,0.0044,145
Fri Jul 31 2026,IWM260731C00272000,21.37,0,20.96,21.38,0,0.3574,0.9756,0.0051,12,272.00,IWM260731P00272000,0.14,-0.085,0.09,0.11,54,0.3638,-0.0242,0.0051,4265
Fri Jul 31 2026,IWM260731C00272500,23.18,0,20.46,20.89,0,0.3527,0.9739,0.0054,3,272.50,IWM260731P00272500,0.13,-0.11,0.1,0.12,21,0.3615,-0.026,0.0054,280
Fri Jul 31 2026,IWM260731C00273000,20.12,0,19.97,20.4,0,0.3478,0.972,0.0058,10,273.00,IWM260731P00273000,0.11,-0.145,0.11,0.12,41,0.3567,-0.0278,0.0058,7447
Fri Jul 31 2026,IWM260731C00274000,21.61,0,18.99,19.42,0,0.3427,0.9677,0.0067,3,274.00,IWM260731P00274000,0.12,-0.175,0.12,0.14,4,0.3485,-0.0321,0.0067,624
Fri Jul 31 2026,IWM260731C00275000,17.11,0.325,18.01,18.43,3,0.3359,0.9626,0.0077,16,275.00,IWM260731P00275000,0.15,-0.19,0.14,0.16,2986,0.3414,-0.0372,0.0077,8307
Fri Jul 31 2026,IWM260731C00276000,16.35,0,17.03,17.46,0,0.3278,0.9565,0.0088,21,276.00,IWM260731P00276000,0.22,-0.17,0.17,0.19,241,0.3367,-0.0432,0.0088,3354
Fri Jul 31 2026,IWM260731C00277000,18.15,3.25,16.06,16.49,1,0.3221,0.9495,0.0102,28,277.00,IWM260731P00277000,0.2,-0.25,0.2,0.22,1236,0.33,-0.0504,0.0102,5702
Fri Jul 31 2026,IWM260731C00277500,18.34,0,15.58,16.01,0,0.3201,0.9455,0.0109,3,277.50,IWM260731P00277500,0.21,-0.28,0.21,0.24,127,0.3261,-0.0544,0.0109,1137
Fri Jul 31 2026,IWM260731C00278000,17.31,3.34,15.1,15.52,1,0.3176,0.9411,0.0117,23,278.00,IWM260731P00278000,0.24,-0.28,0.23,0.26,641,0.3233,-0.0588,0.0117,7853
Fri Jul 31 2026,IWM260731C00279000,13.8,0.75,14.15,14.57,68,0.3124,0.9314,0.0134,36,279.00,IWM260731P00279000,0.28,-0.325,0.27,0.3,416,0.3162,-0.0686,0.0135,7791
Fri Jul 31 2026,IWM260731C00280000,12.38,0.23,13.29,13.57,320,0.3121,0.92,0.0154,229,280.00,IWM260731P00280000,0.35,-0.36,0.33,0.35,5441,0.3112,-0.08,0.0154,42027
Fri Jul 31 2026,IWM260731C00281000,11.48,0.225,12.27,12.68,65,0.3026,0.9067,0.0176,78,281.00,IWM260731P00281000,0.39,-0.425,0.39,0.42,580,0.306,-0.0933,0.0177,17021
Fri Jul 31 2026,IWM260731C00282000,11.7,1.33,11.43,11.71,14,0.301,0.8912,0.0201,55,282.00,IWM260731P00282000,0.49,-0.45,0.46,0.5,1259,0.3003,-0.1088,0.0202,20023
Fri Jul 31 2026,IWM260731C00282500,12.98,3.03,10.92,11.26,1,0.2941,0.8826,0.0214,8,282.50,IWM260731P00282500,0.52,-0.49,0.51,0.54,21,0.2979,-0.1175,0.0215,10882
Fri Jul 31 2026,IWM260731C00283000,11.04,1.515,10.55,10.8,8,0.2978,0.8733,0.0228,111,283.00,IWM260731P00283000,0.56,-0.53,0.55,0.59,28656,0.2949,-0.1268,0.0229,43607
Fri Jul 31 2026,IWM260731C00284000,9.09,0.4,9.68,9.84,4,0.2888,0.8527,0.0258,253,284.00,IWM260731P00284000,0.68,-0.57,0.66,0.7,30647,0.29,-0.1475,0.0259,20354
Fri Jul 31 2026,IWM260731C00285000,8.29,0.42,8.81,8.97,58,0.2841,0.829,0.029,380,285.00,IWM260731P00285000,0.81,-0.62,0.79,0.83,32772,0.2852,-0.1714,0.0291,88501
Fri Jul 31 2026,IWM260731C00286000,7.07,-0.025,7.97,8.12,207,0.2796,0.8018,0.0324,270,286.00,IWM260731P00286000,0.92,-0.735,0.94,0.98,21243,0.2797,-0.1989,0.0326,46652
Fri Jul 31 2026,IWM260731C00287000,6.73,0.41,7.14,7.29,9,0.2737,0.7712,0.0359,105,287.00,IWM260731P00287000,1.13,-0.765,1.11,1.15,43324,0.2741,-0.2294,0.0361,15320
Fri Jul 31 2026,IWM260731C00287500,6.4,0.435,6.75,6.89,5,0.2718,0.7545,0.0377,21,287.50,IWM260731P00287500,1.2,-0.825,1.21,1.25,298,0.2714,-0.2467,0.038,11409
Fri Jul 31 2026,IWM260731C00288000,6.1,0.5,6.35,6.49,28,0.2686,0.7369,0.0394,37,288.00,IWM260731P00288000,1.31,-0.855,1.32,1.36,1506,0.2692,-0.2644,0.0397,22197
Fri Jul 31 2026,IWM260731C00289000,5.42,0.51,5.59,5.73,17,0.2636,0.6987,0.0429,219,289.00,IWM260731P00289000,1.57,-0.9,1.55,1.6,1447,0.2636,-0.303,0.0433,8748
Fri Jul 31 2026,IWM260731C00290000,5,0.74,4.86,4.99,76,0.2576,0.6568,0.0462,661,290.00,IWM260731P00290000,1.85,-0.965,1.82,1.87,71112,0.2579,-0.3453,0.0466,81511
Fri Jul 31 2026,IWM260731C00291000,4.36,0.73,4.19,4.3,150,0.2528,0.6112,0.0492,3305,291.00,IWM260731P00291000,2.15,-1.05,2.13,2.18,2818,0.2521,-0.3913,0.0497,5039
Fri Jul 31 2026,IWM260731C00292000,3.62,0.57,3.54,3.63,437,0.2459,0.5622,0.0518,1669,292.00,IWM260731P00292000,2.51,-1.115,2.48,2.54,1994,0.2462,-0.4409,0.0523,5292
Fri Jul 31 2026,IWM260731C00292500,3.39,0.605,3.26,3.31,225,0.2433,0.5366,0.0528,810,292.50,IWM260731P00292500,2.72,-1.135,2.67,2.73,644,0.2428,-0.4668,0.0533,3355
Fri Jul 31 2026,IWM260731C00293000,3.12,0.595,2.95,3.02,642,0.2398,0.5101,0.0537,911,293.00,IWM260731P00293000,2.95,-1.15,2.88,2.94,1432,0.24,-0.4935,0.0542,4343
Fri Jul 31 2026,IWM260731C00294000,2.44,0.375,2.4,2.46,813,0.233,0.4554,0.0548,1702,294.00,IWM260731P00294000,3.36,-1.265,3.33,3.39,6065,0.2333,-0.549,0.0554,9011
Fri Jul 31 2026,IWM260731C00295000,1.94,0.305,1.91,1.97,3006,0.227,0.3984,0.0549,6441,295.00,IWM260731P00295000,3.84,-1.38,3.82,3.92,3869,0.2268,-0.6067,0.0555,10207
Fri Jul 31 2026,IWM260731C00296000,1.51,0.25,1.48,1.53,1393,0.2204,0.3405,0.0538,1793,296.00,IWM260731P00296000,5.07,-0.775,4.37,4.49,171,0.2194,-0.6655,0.0544,1620
Fri Jul 31 2026,IWM260731C00297000,1.13,0.165,1.11,1.16,4092,0.2141,0.2831,0.0512,13929,297.00,IWM260731P00297000,6.18,-0.375,5.01,5.15,4,0.2143,-0.7238,0.0518,511
Fri Jul 31 2026,IWM260731C00297500,1.08,0.25,0.95,1,358,0.2111,0.2553,0.0493,2124,297.50,IWM260731P00297500,6.11,-0.835,5.35,5.48,6,0.2104,-0.7521,0.0499,207
Fri Jul 31 2026,IWM260731C00298000,0.85,0.14,0.81,0.85,659,0.2082,0.2282,0.0471,1616,298.00,IWM260731P00298000,5.69,-1.63,5.71,5.85,51,0.2074,-0.7796,0.0477,458
Fri Jul 31 2026,IWM260731C00299000,0.59,0.075,0.57,0.61,1216,0.2031,0.1782,0.0417,1510,299.00,IWM260731P00299000,7.2,-0.945,6.47,6.61,26,0.2016,-0.8305,0.0422,455
Fri Jul 31 2026,IWM260731C00300000,0.41,0.035,0.39,0.43,6909,0.199,0.1349,0.0355,16371,300.00,IWM260731P00300000,7.2,-1.815,7.27,7.5,86,0.1996,-0.8747,0.036,973
Fri Jul 31 2026,IWM260731C00301000,0.3,0.035,0.26,0.29,1191,0.1952,0.0992,0.029,2074,301.00,IWM260731P00301000,9.01,-0.9,8.04,8.46,12,0.1918,-0.9111,0.0297,88
Fri Jul 31 2026,IWM260731C00302000,0.19,0,0.17,0.19,1264,0.1919,0.0716,0.023,6937,302.00,IWM260731P00302000,9.28,-1.57,8.94,9.36,9,0.1853,-0.94,0.0239,208
Fri Jul 31 2026,IWM260731C00303000,0.11,-0.025,0.11,0.13,1613,0.1911,0.0508,0.0177,2839,303.00,IWM260731P00303000,9.84,-1.965,9.89,10.32,3,0.1824,-0.9618,0.0185,85
Fri Jul 31 2026,IWM260731C00304000,0.08,-0.015,0.07,0.09,507,0.1912,0.0357,0.0133,2248,304.00,IWM260731P00304000,11.73,0,10.86,11.3,0,0.1828,-0.9773,0.0135,28
Fri Jul 31 2026,IWM260731C00305000,0.05,-0.02,0.05,0.06,793,0.1928,0.0253,0.0099,2431,305.00,IWM260731P00305000,11.88,-1.885,11.98,12.2,198,0.2001,-0.9874,0.0091,32
Fri Jul 31 2026,IWM260731C00306000,0.04,-0.01,0.03,0.04,353,0.1926,0.0181,0.0074,1046,306.00,IWM260731P00306000,14.14,-0.58,12.86,13.29,120,0.1948,-0.9936,0.0056,0
Fri Jul 31 2026,IWM260731C00307000,0.03,-0.015,0.02,0.03,111,0.1958,0.0132,0.0056,1120,307.00,IWM260731P00307000,14.02,-1.7,13.86,14.29,60,0.2071,-0.9967,0.0032,0
