
SPDR S&P 500 ETF Trust,Last: 738.76,Change:  -0.27
"Date: July 28, 2026 at 5:00 AM EDT",Bid: 738.78,Ask: 738.82,Size: 160*80,"Volume: 41,414,840"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jul 28 2026,SPY260728C00772000,0.01,0,0,0.01,0,0.2814,0.0034,0.0009,495,772.00,SPY260728P00772000,30.89,0,31.51,34.7,0,0.423,-0.9988,0.0004,0
Tue Jul 28 2026,SPY260728C00773000,0.02,0,0,0.01,0,0.2891,0.0034,0.0008,608,773.00,SPY260728P00773000,31.89,0,32.54,35.7,0,0.4409,-0.9988,0.0004,0
Tue Jul 28 2026,SPY260728C00774000,0.01,0.005,0,0.01,351,0.2967,0.0033,0.0008,570,774.00,SPY260728P00774000,28.64,-7.155,33.51,36.7,2,0.4438,-0.9988,0.0004,0
Tue Jul 28 2026,SPY260728C00775000,0.01,0.005,0,0.01,1,0.3042,0.0032,0.0008,386,775.00,SPY260728P00775000,33.86,0,34.54,37.7,0,0.4618,-0.9989,0.0004,0
Tue Jul 28 2026,SPY260728C00776000,0.01,0,0,0.01,0,0.3118,0.0031,0.0007,234,776.00,SPY260728P00776000,30.62,-7.14,35.54,38.7,52,0.4722,-0.9989,0.0004,0
Tue Jul 28 2026,SPY260728C00777000,0,0,0,0.01,0,0.3193,0.0031,0.0007,0,777.00,SPY260728P00777000,35.69,0,36.51,39.7,0,0.4746,-0.9989,0.0004,0
Tue Jul 28 2026,SPY260728C00778000,0.04,0,0,0.01,0,0.3268,0.003,0.0007,319,778.00,SPY260728P00778000,32.65,-7.11,37.51,40.7,54,0.4848,-0.9989,0.0003,0
Tue Jul 28 2026,SPY260728C00779000,0.01,0,0,0.01,0,0.3342,0.0029,0.0006,7,779.00,SPY260728P00779000,37.64,0,38.51,41.7,0,0.4949,-0.9989,0.0003,0
Tue Jul 28 2026,SPY260728C00780000,0.02,0.015,0,0.01,1,0.3417,0.0029,0.0006,265,780.00,SPY260728P00780000,38.63,0,39.54,42.7,0,0.5133,-0.999,0.0003,0
Tue Jul 28 2026,SPY260728C00781000,0.01,0,0,0.01,0,0.3491,0.0028,0.0006,5,781.00,SPY260728P00781000,35.64,-7.12,40.51,43.7,2,0,-0.999,0.0003,0
Tue Jul 28 2026,SPY260728C00782000,0.05,0,0,0.01,0,0.3565,0.0028,0.0006,0,782.00,SPY260728P00782000,40.69,0,41.51,44.7,0,0.5248,-0.999,0.0003,0
Tue Jul 28 2026,SPY260728C00783000,0.01,0,0,0.01,0,0.3639,0.0027,0.0005,0,783.00,SPY260728P00783000,44.65,-0.105,42.54,45.7,4,0.5437,-0.999,0.0003,0
Tue Jul 28 2026,SPY260728C00784000,0.01,0,0,0.01,0,0.3712,0.0026,0.0005,4,784.00,SPY260728P00784000,38.62,-7.135,43.54,46.7,2,0.5538,-0.999,0.0003,0
Tue Jul 28 2026,SPY260728C00785000,0.04,0,0,0.01,0,0.3786,0.0026,0.0005,6,785.00,SPY260728P00785000,39.61,-7.15,44.69,47.7,2,0.602,-0.999,0.0003,0
Tue Jul 28 2026,SPY260728C00786000,0.01,0,0,0.01,0,0.3859,0.0026,0.0005,1310,786.00,SPY260728P00786000,44.72,0,45.46,48.7,0,0.5456,-0.999,0.0003,0
Tue Jul 28 2026,SPY260728C00787000,0.01,0,0,0.01,0,0.3932,0.0025,0.0005,1035,787.00,SPY260728P00787000,41.62,-7.14,46.51,49.7,2,0.574,-0.9991,0.0002,0
Tue Jul 28 2026,SPY260728C00788000,0.03,0,0,0.01,0,0.4004,0.0025,0.0004,1051,788.00,SPY260728P00788000,42.64,-7.12,47.51,50.7,2,0.5838,-0.9991,0.0002,0
Tue Jul 28 2026,SPY260728C00789000,0,0,0,0.01,0,0.4077,0.0024,0.0004,0,789.00,SPY260728P00789000,43.63,-7.13,48.69,51.7,2,0.6434,-0.9991,0.0002,0
Tue Jul 28 2026,SPY260728C00790000,0.01,0,0,0.01,0,0.4149,0.0024,0.0004,1287,790.00,SPY260728P00790000,44.61,-7.15,49.54,52.7,2,0.6133,-0.9991,0.0002,0
Tue Jul 28 2026,SPY260728C00791000,0,0,0,0.01,0,0.4222,0.0023,0.0004,0,791.00,SPY260728P00791000,45.66,-7.135,50.53,53.7,2,0.6199,-0.9991,0.0002,0
Tue Jul 28 2026,SPY260728C00792000,0.02,0,0,0.01,0,0.4293,0.0023,0.0004,970,792.00,SPY260728P00792000,46.69,-7.225,51.51,54.7,2,0.6224,-0.9991,0.0002,0
Tue Jul 28 2026,SPY260728C00793000,0.02,0,0,0.01,0,0.4365,0.0023,0.0004,679,793.00,SPY260728P00793000,47.69,-7.065,52.54,55.7,52,0.6425,-0.9991,0.0002,0
Tue Jul 28 2026,SPY260728C00794000,0.02,0,0,0.01,0,0.4437,0.0022,0.0004,95,794.00,SPY260728P00794000,48.69,-7.07,53.49,56.7,52,0.6336,-0.9992,0.0002,0
Tue Jul 28 2026,SPY260728C00795000,0.01,0,0,0.01,0,0.4508,0.0022,0.0004,4,795.00,SPY260728P00795000,49.68,-7.08,54.54,57.7,2,0.6619,-0.9992,0.0002,0
Tue Jul 28 2026,SPY260728C00800000,0.01,0.005,0,0.01,1,0.4862,0.002,0.0003,1387,800.00,SPY260728P00800000,54.67,-7.09,59.52,62.7,2,0.702,-0.9992,0.0002,0
Tue Jul 28 2026,SPY260728C00805000,0.01,0,0,0.01,0,0.5212,0.0019,0.0003,1111,805.00,SPY260728P00805000,59.67,-7.09,64.53,67.7,2,0.7526,-0.9993,0.0001,0
Tue Jul 28 2026,SPY260728C00810000,0.01,0,0,0.01,0,0.5558,0.0018,0.0002,853,810.00,SPY260728P00810000,64.69,-7.065,69.69,72.7,2,0.8521,-0.9993,0.0001,0
Tue Jul 28 2026,SPY260728C00815000,0.03,0,0,0.01,0,0.59,0.0017,0.0002,1910,815.00,SPY260728P00815000,69.67,-7.085,74.69,77.7,2,0.8998,-0.9993,0.0001,0
Tue Jul 28 2026,SPY260728C00820000,0.01,0,0,0.01,0,0.6238,0.0016,0.0002,1405,820.00,SPY260728P00820000,74.65,-7.105,79.52,82.7,2,0.8841,-0.9994,0.0001,0
Tue Jul 28 2026,SPY260728C00825000,0,0,0,0.01,0,0.6573,0.0015,0.0002,0,825.00,SPY260728P00825000,79.67,-7.085,84.49,87.7,2,0.9131,-0.9994,0.0001,0
Tue Jul 28 2026,SPY260728C00830000,0,0,0,0.01,0,0.6905,0.0014,0.0002,0,830.00,SPY260728P00830000,84.61,-7.18,89.49,92.7,2,0.9561,-0.9994,0.0001,0
Tue Jul 28 2026,SPY260728C00835000,0.01,0,0,0.01,0,0.7233,0.0014,0.0001,417,835.00,SPY260728P00835000,93.51,0,94.49,97.7,0,0.9986,-0.9994,0.0001,0
Tue Jul 28 2026,SPY260728C00840000,0.01,0,0,0.01,0,0.7558,0.0013,0.0001,20,840.00,SPY260728P00840000,98.43,0,99.51,102.7,0,1.0517,-0.9995,0.0001,0
Tue Jul 28 2026,SPY260728C00845000,0,0,0,0.01,0,0.788,0.0013,0.0001,0,845.00,SPY260728P00845000,103.4,0,104.51,107.7,0,1.0936,-0.9995,0.0001,0
Tue Jul 28 2026,SPY260728C00850000,0.01,0,0,0.01,0,0.82,0.0012,0.0001,1669,850.00,SPY260728P00850000,108.44,0,109.51,112.7,0,1.135,-0.9995,0.0001,0
Tue Jul 28 2026,SPY260728C00855000,0,0,0,0.01,0,0.8516,0.0012,0.0001,0,855.00,SPY260728P00855000,113.43,0,114.49,117.7,0,1.1639,-0.9995,0.0001,0
Tue Jul 28 2026,SPY260728C00860000,0.02,0,0,0.01,0,0.883,0.0011,0.0001,590,860.00,SPY260728P00860000,118.43,0,119.51,122.7,0,1.2166,-0.9996,0.0001,0
Tue Jul 28 2026,SPY260728C00865000,0.01,0,0,0.01,0,0.914,0.0011,0.0001,62,865.00,SPY260728P00865000,123.43,0,124.53,127.7,0,1.2688,-0.9996,0,0
Tue Jul 28 2026,SPY260728C00870000,0.01,0,0,0.01,0,0.9449,0.001,0.0001,402,870.00,SPY260728P00870000,128.45,0,129.53,132.7,0,1.3089,-0.9996,0,0
Tue Jul 28 2026,SPY260728C00875000,0,0,0,0.01,0,0.9754,0.001,0.0001,0,875.00,SPY260728P00875000,133.53,0,134.54,137.7,0,1.3546,-0.9996,0,0
Tue Jul 28 2026,SPY260728C00880000,0,0,0,0.01,0,1.0057,0.001,0.0001,0,880.00,SPY260728P00880000,138.51,0,139.53,142.7,0,1.3878,-0.9996,0,0
Tue Jul 28 2026,SPY260728C00885000,0,0,0,0.01,0,1.0358,0.0009,0.0001,0,885.00,SPY260728P00885000,147.01,0,144.54,147.7,0,1.4331,-0.9996,0,0
Tue Jul 28 2026,SPY260728C00890000,0,0,0,0.01,0,1.0656,0.0009,0.0001,0,890.00,SPY260728P00890000,151.99,0,149.53,152.7,0,1.4653,-0.9996,0,0
Tue Jul 28 2026,SPY260728C00895000,0,0,0,0.01,0,1.0952,0.0009,0.0001,0,895.00,SPY260728P00895000,153.49,0,154.54,157.7,0,1.5101,-0.9996,0,0
Tue Jul 28 2026,SPY260728C00900000,0,0,0,0.01,0,1.1246,0.0009,0.0001,0,900.00,SPY260728P00900000,162.01,0,159.53,162.7,0,1.5414,-0.9996,0,0
Tue Jul 28 2026,SPY260728C00905000,0,0,0,0.01,0,1.1538,0.0008,0.0001,0,905.00,SPY260728P00905000,166.99,0,164.54,167.7,0,1.5858,-0.9996,0,0
Tue Jul 28 2026,SPY260728C00910000,0,0,0,0.01,0,1.1827,0.0008,0.0001,0,910.00,SPY260728P00910000,168.51,0,169.49,172.7,0,1.5867,-0.9997,0,0
Tue Jul 28 2026,SPY260728C00915000,0,0,0,0.01,0,1.2114,0.0008,0,0,915.00,SPY260728P00915000,173.67,0,174.53,177.7,0,1.6532,-0.9997,0,0
Tue Jul 28 2026,SPY260728C00920000,0,0,0,0.01,0,1.2399,0.0008,0,0,920.00,SPY260728P00920000,178.68,0,179.53,182.7,0,1.6898,-0.9997,0,0
Tue Jul 28 2026,SPY260728C00925000,0,0,0,0.01,0,1.2682,0.0008,0,0,925.00,SPY260728P00925000,183.69,0,184.51,187.7,0,1.7111,-0.9997,0,0
Tue Jul 28 2026,SPY260728C00930000,0,0,0,0.01,0,1.2963,0.0007,0,0,930.00,SPY260728P00930000,188.63,0,189.51,192.7,0,1.7469,-0.9997,0,0
Tue Jul 28 2026,SPY260728C00935000,0,0,0,0.01,0,1.3242,0.0007,0,0,935.00,SPY260728P00935000,193.59,0,194.53,197.7,0,1.798,-0.9997,0,0
Tue Jul 28 2026,SPY260728C00940000,0,0,0,0.01,0,1.3519,0.0007,0,0,940.00,SPY260728P00940000,198.7,0,199.53,202.7,0,1.8335,-0.9997,0,0
Tue Jul 28 2026,SPY260728C00945000,0,0,0,0.01,0,1.3794,0.0007,0,0,945.00,SPY260728P00945000,203.72,0,204.53,207.7,0,1.8687,-0.9997,0,0
Tue Jul 28 2026,SPY260728C00950000,0.01,0.005,0,0.01,1,1.4067,0.0007,0,1,950.00,SPY260728P00950000,208.73,0,209.53,212.7,0,1.9037,-0.9997,0,0
Wed Jul 29 2026,SPY260729C00500000,0,0,237.78,240.57,0,1.4139,0.9999,0,0,500.00,SPY260729P00500000,0.02,0,0,0.01,0,1.5411,-0.0002,0,1052
Wed Jul 29 2026,SPY260729C00505000,0,0,232.81,235.58,0,1.6667,0.9999,0,0,505.00,SPY260729P00505000,0.02,0,0,0.01,0,1.504,-0.0002,0,1000
Wed Jul 29 2026,SPY260729C00510000,0,0,227.78,230.58,0,1.4424,0.9999,0,0,510.00,SPY260729P00510000,0.02,0,0,0.01,0,1.4673,-0.0002,0,10
Wed Jul 29 2026,SPY260729C00515000,0,0,222.78,225.58,0,1.4743,0.9999,0,0,515.00,SPY260729P00515000,0.02,0,0,0.01,0,1.4308,-0.0002,0,10
Wed Jul 29 2026,SPY260729C00520000,217.25,-1.105,217.78,220.58,2,1.291,0.9999,0,1,520.00,SPY260729P00520000,0,0,0,0.01,0,1.3947,-0.0002,0,0
Wed Jul 29 2026,SPY260729C00525000,0,0,212.82,215.59,0,1.5089,0.9999,0,0,525.00,SPY260729P00525000,0.01,0,0,0.01,0,1.3589,-0.0002,0,40
Wed Jul 29 2026,SPY260729C00530000,0,0,207.78,210.59,0,1.3056,0.9999,0,0,530.00,SPY260729P00530000,0.03,0,0,0.01,0,1.3234,-0.0002,0,240
Wed Jul 29 2026,SPY260729C00535000,0,0,202.79,205.58,0,1.3804,0.9998,0,0,535.00,SPY260729P00535000,0,0,0,0.01,0,1.2881,-0.0002,0,0
Wed Jul 29 2026,SPY260729C00540000,0,0,197.79,200.59,0,1.2793,0.9998,0,0,540.00,SPY260729P00540000,0,0,0,0.01,0,1.2532,-0.0003,0,0
Wed Jul 29 2026,SPY260729C00545000,0,0,192.82,195.58,0,1.356,0.9998,0,0,545.00,SPY260729P00545000,0.02,0,0,0.01,0,1.2186,-0.0003,0,520
Wed Jul 29 2026,SPY260729C00550000,0,0,187.79,190.59,0,1.1723,0.9998,0,0,550.00,SPY260729P00550000,0.02,0,0,0.01,0,1.1842,-0.0003,0,520
Wed Jul 29 2026,SPY260729C00555000,0,0,182.79,185.59,0,1.1141,0.9998,0,0,555.00,SPY260729P00555000,0.05,0,0,0.01,0,1.1501,-0.0003,0,1
Wed Jul 29 2026,SPY260729C00560000,0,0,177.82,180.59,0,1.2239,0.9998,0,0,560.00,SPY260729P00560000,0,0,0,0.01,0,1.1162,-0.0003,0,0
Wed Jul 29 2026,SPY260729C00565000,0,0,172.8,175.6,0,0.9605,0.9998,0,0,565.00,SPY260729P00565000,0.01,0,0,0.01,0,1.0826,-0.0003,0,100
Wed Jul 29 2026,SPY260729C00570000,0,0,167.83,170.6,0,1.1651,0.9997,0,0,570.00,SPY260729P00570000,0,0,0,0.01,0,1.0493,-0.0004,0,0
Wed Jul 29 2026,SPY260729C00575000,0,0,162.8,165.6,0,1.0548,0.9997,0,0,575.00,SPY260729P00575000,0,0,0,0.01,0,1.0162,-0.0004,0,0
Wed Jul 29 2026,SPY260729C00580000,0,0,157.8,160.59,0,1.0092,0.9997,0,0,580.00,SPY260729P00580000,0,0,0,0.01,0,0.9833,-0.0004,0,0
Wed Jul 29 2026,SPY260729C00585000,0,0,152.8,155.6,0,0.9628,0.9997,0,0,585.00,SPY260729P00585000,0.01,0,0,0.01,0,0.9507,-0.0004,0,150
Wed Jul 29 2026,SPY260729C00590000,0,0,147.8,150.6,0,0.9151,0.9996,0,0,590.00,SPY260729P00590000,0.01,0,0,0.01,0,0.9182,-0.0005,0,56
Wed Jul 29 2026,SPY260729C00595000,0,0,142.8,145.6,0,0.8654,0.9996,0,0,595.00,SPY260729P00595000,0.01,0,0,0.01,0,0.886,-0.0005,0,87
Wed Jul 29 2026,SPY260729C00600000,143.22,0,137.83,140.6,0,0.9413,0.9996,0,1,600.00,SPY260729P00600000,0.01,0,0,0.01,0,0.8541,-0.0005,0,55
Wed Jul 29 2026,SPY260729C00605000,0,0,132.8,135.61,0,0.7476,0.9995,0,0,605.00,SPY260729P00605000,0.02,0,0,0.01,0,0.8223,-0.0006,0,224
Wed Jul 29 2026,SPY260729C00610000,0,0,127.81,130.61,0,0.5756,0.9995,0,0,610.00,SPY260729P00610000,0.02,0,0,0.01,0,0.7907,-0.0006,0,26
Wed Jul 29 2026,SPY260729C00615000,0,0,122.81,125.61,0,0.7924,0.9994,0,0,615.00,SPY260729P00615000,0.02,0,0,0.01,0,0.7593,-0.0006,0,93
Wed Jul 29 2026,SPY260729C00620000,120.59,0,117.81,120.6,0,0.7514,0.9994,0.0001,1,620.00,SPY260729P00620000,0.02,0,0,0.01,0,0.7281,-0.0007,0.0001,57
Wed Jul 29 2026,SPY260729C00625000,0,0,112.81,115.6,0,0.71,0.9993,0.0001,0,625.00,SPY260729P00625000,0.02,0,0,0.01,0,0.697,-0.0007,0.0001,2
Wed Jul 29 2026,SPY260729C00630000,0,0,107.81,110.61,0,0.6682,0.9993,0.0001,0,630.00,SPY260729P00630000,0.01,-0.015,0,0.01,2,0.6662,-0.0008,0.0001,16
Wed Jul 29 2026,SPY260729C00635000,0,0,102.85,105.61,0,0.7086,0.9992,0.0001,0,635.00,SPY260729P00635000,0.02,0,0,0.01,0,0.6355,-0.0009,0.0001,92
Wed Jul 29 2026,SPY260729C00640000,0,0,97.81,100.62,0,0.6261,0.9991,0.0001,0,640.00,SPY260729P00640000,0.03,0,0,0.01,0,0.6049,-0.001,0.0001,87
Wed Jul 29 2026,SPY260729C00645000,0,0,92.82,95.61,0,0.6339,0.999,0.0001,0,645.00,SPY260729P00645000,0.01,-0.025,0,0.01,11,0.5745,-0.0011,0.0001,12
Wed Jul 29 2026,SPY260729C00650000,0,0,87.82,90.61,0,0.5771,0.9989,0.0001,0,650.00,SPY260729P00650000,0.04,0,0,0.01,0,0.5442,-0.0012,0.0001,12
Wed Jul 29 2026,SPY260729C00655000,85.17,1.73,82.82,85.62,1,0.5398,0.9988,0.0001,1,655.00,SPY260729P00655000,0.02,-0.015,0,0.01,60,0.5141,-0.0013,0.0001,60
Wed Jul 29 2026,SPY260729C00660000,84.22,5.72,77.83,80.63,1,0.5027,0.9986,0.0002,1,660.00,SPY260729P00660000,0.01,-0.035,0,0.01,49,0.4838,-0.0015,0.0002,46
Wed Jul 29 2026,SPY260729C00665000,84.92,0,72.83,75.62,0,0.5158,0.9984,0.0002,1,665.00,SPY260729P00665000,0.02,-0.025,0.01,0.02,23,0.4979,-0.0017,0.0002,24
Wed Jul 29 2026,SPY260729C00670000,67.92,-0.6,67.83,70.63,20,0.4675,0.9981,0.0002,20,670.00,SPY260729P00670000,0.02,-0.035,0.01,0.02,67,0.4656,-0.0019,0.0002,306
Wed Jul 29 2026,SPY260729C00675000,0,0,62.86,65.63,0,0.4544,0.9978,0.0003,0,675.00,SPY260729P00675000,0.02,-0.045,0.01,0.02,96,0.4334,-0.0023,0.0003,643
Wed Jul 29 2026,SPY260729C00680000,59.57,1.035,57.84,60.63,60,0.4188,0.9974,0.0004,8,680.00,SPY260729P00680000,0.02,-0.045,0.01,0.02,69,0.4012,-0.0027,0.0004,1577
Wed Jul 29 2026,SPY260729C00685000,61.69,0,52.84,55.64,0,0.3835,0.9968,0.0005,1,685.00,SPY260729P00685000,0.02,-0.065,0.01,0.02,201,0.3691,-0.0033,0.0005,413
Wed Jul 29 2026,SPY260729C00690000,0,0,47.88,50.65,0,0.369,0.996,0.0006,0,690.00,SPY260729P00690000,0.02,-0.075,0.02,0.03,76,0.3548,-0.0041,0.0006,969
Wed Jul 29 2026,SPY260729C00695000,45.78,0,42.85,45.64,0,0.3273,0.9949,0.0008,1,695.00,SPY260729P00695000,0.03,-0.095,0.02,0.03,547,0.3217,-0.0052,0.0008,1405
Wed Jul 29 2026,SPY260729C00700000,39,0,37.86,40.66,0,0.3021,0.9932,0.0012,28,700.00,SPY260729P00700000,0.03,-0.135,0.03,0.04,1668,0.2991,-0.0069,0.0012,1492
Wed Jul 29 2026,SPY260729C00701000,39.63,1.975,36.86,39.66,1,0.2948,0.9927,0.0013,1,701.00,SPY260729P00701000,0.06,-0.115,0.03,0.04,37,0.2922,-0.0074,0.0013,159
Wed Jul 29 2026,SPY260729C00702000,0,0,35.86,38.67,0,0.2876,0.9921,0.0014,0,702.00,SPY260729P00702000,0.05,-0.145,0.03,0.04,166,0.2852,-0.0079,0.0014,500
Wed Jul 29 2026,SPY260729C00703000,34.13,-1.555,34.86,37.67,16,0.2846,0.9915,0.0015,12,703.00,SPY260729P00703000,0.05,-0.155,0.04,0.05,178,0.2868,-0.0085,0.0015,561
Wed Jul 29 2026,SPY260729C00704000,33.13,-1.51,33.9,36.67,4,0.2911,0.9908,0.0016,1,704.00,SPY260729P00704000,0.05,-0.165,0.04,0.05,1259,0.2796,-0.0092,0.0016,1362
Wed Jul 29 2026,SPY260729C00705000,32.07,-1.645,32.87,35.67,9,0.2738,0.99,0.0018,9,705.00,SPY260729P00705000,0.05,-0.185,0.04,0.05,1380,0.2725,-0.01,0.0018,1613
Wed Jul 29 2026,SPY260729C00706000,0,0,31.88,34.68,0,0.273,0.9892,0.0019,0,706.00,SPY260729P00706000,0.06,-0.195,0.05,0.06,182,0.2722,-0.0109,0.0019,300
Wed Jul 29 2026,SPY260729C00707000,0,0,30.88,33.69,0,0.2624,0.9881,0.0021,0,707.00,SPY260729P00707000,0.1,-0.175,0.05,0.06,357,0.2649,-0.0119,0.0021,441
Wed Jul 29 2026,SPY260729C00708000,33.27,2.54,29.9,32.69,1,0.2637,0.9869,0.0023,2,708.00,SPY260729P00708000,0.07,-0.225,0.06,0.07,290,0.2633,-0.0131,0.0023,4342
Wed Jul 29 2026,SPY260729C00709000,0,0,28.92,31.69,0,0.2658,0.9855,0.0026,0,709.00,SPY260729P00709000,0.08,-0.235,0.07,0.08,1992,0.261,-0.0145,0.0026,1678
Wed Jul 29 2026,SPY260729C00710000,28.01,-0.82,27.9,30.71,21,0.2557,0.9838,0.0029,51,710.00,SPY260729P00710000,0.09,-0.255,0.07,0.08,385,0.2532,-0.0162,0.0029,3530
Wed Jul 29 2026,SPY260729C00711000,25.92,-1.945,26.95,29.72,2,0.258,0.9819,0.0032,1,711.00,SPY260729P00711000,0.1,-0.275,0.08,0.09,991,0.2497,-0.0182,0.0032,609
Wed Jul 29 2026,SPY260729C00712000,27.12,0.225,26.67,27.55,3,0,0.9797,0.0036,10,712.00,SPY260729P00712000,0.11,-0.295,0.09,0.1,587,0.2461,-0.0204,0.0036,644
Wed Jul 29 2026,SPY260729C00713000,0,0,25.46,27.34,0,0.2617,0.977,0.004,0,713.00,SPY260729P00713000,0.12,-0.325,0.11,0.12,676,0.2454,-0.023,0.004,868
Wed Jul 29 2026,SPY260729C00714000,25.12,0,24.48,26.34,0,0.2557,0.974,0.0046,1,714.00,SPY260729P00714000,0.14,-0.345,0.12,0.13,965,0.2405,-0.026,0.0045,1916
Wed Jul 29 2026,SPY260729C00715000,24.25,0,23.5,25.36,0,0.2518,0.9705,0.0051,9,715.00,SPY260729P00715000,0.15,-0.385,0.14,0.15,910,0.238,-0.0296,0.0051,2905
Wed Jul 29 2026,SPY260729C00716000,21.72,-1.36,22.52,24.39,2,0.2484,0.9664,0.0058,41,716.00,SPY260729P00716000,0.17,-0.415,0.16,0.17,884,0.2348,-0.0337,0.0058,2586
Wed Jul 29 2026,SPY260729C00717000,23.75,0,21.53,23.39,0,0.2405,0.9616,0.0065,0,717.00,SPY260729P00717000,0.2,-0.445,0.19,0.2,463,0.2333,-0.0385,0.0065,856
Wed Jul 29 2026,SPY260729C00718000,22.07,0.88,20.56,22.42,13,0.2372,0.9562,0.0073,17,718.00,SPY260729P00718000,0.23,-0.475,0.22,0.23,4483,0.2307,-0.0439,0.0073,6809
Wed Jul 29 2026,SPY260729C00719000,20.3,0.035,19.6,21.46,2,0.2349,0.9499,0.0082,0,719.00,SPY260729P00719000,0.25,-0.52,0.25,0.26,3242,0.2273,-0.0502,0.0082,8745
Wed Jul 29 2026,SPY260729C00720000,19.86,0.505,18.64,20.51,208,0.2325,0.9428,0.0092,64,720.00,SPY260729P00720000,0.3,-0.545,0.29,0.3,8068,0.2249,-0.0573,0.0093,4909
Wed Jul 29 2026,SPY260729C00721000,22.55,0,17.68,19.57,0,0.2298,0.9346,0.0104,3,721.00,SPY260729P00721000,0.35,-0.585,0.34,0.35,2217,0.223,-0.0655,0.0104,4177
Wed Jul 29 2026,SPY260729C00722000,18.16,0.625,16.74,18.62,235,0.2269,0.9254,0.0116,69,722.00,SPY260729P00722000,0.4,-0.625,0.39,0.4,2064,0.2201,-0.0747,0.0116,1029
Wed Jul 29 2026,SPY260729C00723000,15.32,-1.325,15.8,17.69,141,0.2243,0.915,0.0129,2037,723.00,SPY260729P00723000,0.49,-0.635,0.45,0.47,3401,0.2175,-0.0851,0.013,5003
Wed Jul 29 2026,SPY260729C00724000,15.96,0.2,14.86,16.34,112,0.1967,0.9033,0.0144,91,724.00,SPY260729P00724000,0.55,-0.69,0.53,0.54,3501,0.2162,-0.0968,0.0144,1803
Wed Jul 29 2026,SPY260729C00725000,15.11,0.22,14.36,15.43,430,0.2182,0.8902,0.016,252,725.00,SPY260729P00725000,0.62,-0.745,0.61,0.62,8373,0.2136,-0.11,0.016,6152
Wed Jul 29 2026,SPY260729C00726000,13.7,-0.32,13.27,14.51,254,0.2066,0.8756,0.0176,138,726.00,SPY260729P00726000,0.72,-0.78,0.7,0.72,4347,0.2114,-0.1246,0.0176,1236
Wed Jul 29 2026,SPY260729C00727000,12.71,-0.465,12.48,14.01,96,0.2244,0.8593,0.0194,80,727.00,SPY260729P00727000,0.81,-0.84,0.81,0.83,7503,0.2088,-0.1409,0.0194,1533
Wed Jul 29 2026,SPY260729C00728000,12.13,-0.215,11.66,12.76,230,0.2095,0.8414,0.0212,199,728.00,SPY260729P00728000,0.96,-0.855,0.93,0.95,5716,0.2067,-0.1589,0.0213,2179
Wed Jul 29 2026,SPY260729C00729000,11.37,-0.155,10.9,11.86,594,0.2091,0.8216,0.0232,104,729.00,SPY260729P00729000,1.12,-0.875,1.07,1.09,4111,0.2044,-0.1788,0.0232,2125
Wed Jul 29 2026,SPY260729C00730000,10.63,-0.13,10.09,11.42,282,0.2202,0.7999,0.0252,113,730.00,SPY260729P00730000,1.22,-0.98,1.23,1.24,10237,0.2019,-0.2005,0.0253,3764
Wed Jul 29 2026,SPY260729C00731000,9.67,-0.325,9.18,9.81,149,0.1902,0.7762,0.0272,119,731.00,SPY260729P00731000,1.47,-0.935,1.41,1.42,7927,0.1997,-0.2243,0.0273,3053
Wed Jul 29 2026,SPY260729C00732000,9.1,-0.12,8.56,8.99,228,0.1931,0.7504,0.0292,269,732.00,SPY260729P00732000,1.59,-1.06,1.61,1.62,10589,0.197,-0.2502,0.0294,1959
Wed Jul 29 2026,SPY260729C00733000,8.01,-0.475,7.98,8.12,633,0.1945,0.7226,0.0313,742,733.00,SPY260729P00733000,1.89,-1.02,1.83,1.85,4235,0.1946,-0.2782,0.0314,1691
Wed Jul 29 2026,SPY260729C00734000,7.09,-0.675,7.24,7.38,600,0.1918,0.6926,0.0333,310,734.00,SPY260729P00734000,2.12,-1.065,2.07,2.1,7630,0.1918,-0.3083,0.0334,3143
Wed Jul 29 2026,SPY260729C00735000,6.41,-0.64,6.52,6.64,1525,0.1893,0.6605,0.0352,771,735.00,SPY260729P00735000,2.36,-1.125,2.35,2.37,11887,0.1891,-0.3406,0.0354,10910
Wed Jul 29 2026,SPY260729C00736000,5.9,-0.485,5.83,5.95,3804,0.1863,0.6264,0.0369,1485,736.00,SPY260729P00736000,2.61,-1.21,2.65,2.68,7678,0.1864,-0.3749,0.0372,2857
Wed Jul 29 2026,SPY260729C00737000,5.22,-0.515,5.19,5.28,6893,0.1841,0.5903,0.0385,1556,737.00,SPY260729P00737000,2.98,-1.19,2.98,3.01,8045,0.1834,-0.4114,0.0388,1697
Wed Jul 29 2026,SPY260729C00738000,4.58,-0.54,4.56,4.6,11664,0.18,0.5522,0.0399,4001,738.00,SPY260729P00738000,3.35,-1.21,3.35,3.38,8649,0.1803,-0.4498,0.0402,2850
Wed Jul 29 2026,SPY260729C00739000,3.92,-0.62,3.97,4,12305,0.1766,0.5123,0.0409,3766,739.00,SPY260729P00739000,3.75,-1.235,3.76,3.78,9085,0.1769,-0.4901,0.0413,2582
