
iShares Russell 2000 Index (ETF),Last: 292.99,Change:  1.82
"Date: July 27, 2026 at 10:37 AM EDT",Bid: 292.97,Ask: 292.99,Size: 680*200,"Volume: 4,630,902"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jul 30 2026,IWM260730C00268000,0,0,24.92,25.3,0,0.4417,0.9872,0.0028,0,268.00,IWM260730P00268000,0,0,0.04,0.06,0,0.4255,-0.0127,0.0028,0
Thu Jul 30 2026,IWM260730C00269000,0,0,23.94,24.3,0,0.4207,0.9857,0.0031,0,269.00,IWM260730P00269000,0.16,0,0.05,0.07,0,0.4204,-0.0142,0.0031,13
Thu Jul 30 2026,IWM260730C00270000,24.47,0,22.96,23.31,0,0.4136,0.9838,0.0035,1,270.00,IWM260730P00270000,0.04,-0.07,0.06,0.08,11,0.4136,-0.0161,0.0035,51
Thu Jul 30 2026,IWM260730C00271000,0,0,21.97,22.32,0,0.4052,0.9816,0.004,0,271.00,IWM260730P00271000,0.22,0,0.07,0.08,0,0.4016,-0.0183,0.004,53
Thu Jul 30 2026,IWM260730C00272000,21.95,0,20.98,21.33,0,0.3958,0.979,0.0046,1,272.00,IWM260730P00272000,0.14,0,0.08,0.09,0,0.3929,-0.0209,0.0046,1588
Thu Jul 30 2026,IWM260730C00273000,0,0,19.99,20.34,0,0.3855,0.9759,0.0053,0,273.00,IWM260730P00273000,0.13,0,0.09,0.11,0,0.3862,-0.024,0.0053,32
Thu Jul 30 2026,IWM260730C00274000,0,0,18.98,19.36,0,0.38,0.9721,0.0061,0,274.00,IWM260730P00274000,0.13,0,0.1,0.12,0,0.3753,-0.0278,0.0061,2998
Thu Jul 30 2026,IWM260730C00275000,0,0,18.02,18.36,0,0.3677,0.9676,0.0071,0,275.00,IWM260730P00275000,0.16,0,0.12,0.14,0,0.3687,-0.0323,0.0071,96
Thu Jul 30 2026,IWM260730C00276000,0,0,17.04,17.38,0,0.3594,0.9623,0.0082,0,276.00,IWM260730P00276000,0.12,-0.14,0.14,0.16,1,0.3604,-0.0377,0.0082,1414
Thu Jul 30 2026,IWM260730C00277000,0,0,16.04,16.42,0,0.3537,0.9559,0.0095,0,277.00,IWM260730P00277000,0.32,0,0.16,0.18,0,0.3507,-0.044,0.0095,1205
Thu Jul 30 2026,IWM260730C00277500,16.54,2.325,15.57,15.93,1,0.35,0.9523,0.0102,1,277.50,IWM260730P00277500,0.19,-0.145,0.18,0.2,4,0.3492,-0.0476,0.0102,1089
Thu Jul 30 2026,IWM260730C00278000,16.02,2.325,15.07,15.45,1,0.3459,0.9484,0.011,0,278.00,IWM260730P00278000,0.2,-0.165,0.19,0.21,7,0.3434,-0.0516,0.011,548
Thu Jul 30 2026,IWM260730C00279000,0,0,14.17,14.37,0,0.3252,0.9394,0.0127,0,279.00,IWM260730P00279000,0.19,-0.24,0.23,0.25,5,0.3375,-0.0605,0.0128,1585
Thu Jul 30 2026,IWM260730C00280000,13.45,0,13.21,13.47,0,0.327,0.9289,0.0148,8,280.00,IWM260730P00280000,0.28,-0.225,0.27,0.28,35,0.328,-0.071,0.0148,4365
Thu Jul 30 2026,IWM260730C00281000,13.04,2.11,12.26,12.52,20,0.3197,0.9165,0.017,6,281.00,IWM260730P00281000,0.31,-0.29,0.32,0.35,16,0.323,-0.0834,0.017,200
Thu Jul 30 2026,IWM260730C00282000,11.59,0,11.32,11.59,0,0.3135,0.902,0.0196,15,282.00,IWM260730P00282000,0.35,-0.36,0.38,0.41,24,0.3155,-0.0979,0.0196,176
Thu Jul 30 2026,IWM260730C00282500,11.67,2.065,10.86,11.09,1,0.3069,0.8939,0.021,3,282.50,IWM260730P00282500,0.43,-0.34,0.42,0.45,4,0.3129,-0.1061,0.021,94
Thu Jul 30 2026,IWM260730C00283000,11.18,2.01,10.4,10.61,21,0.302,0.885,0.0225,1,283.00,IWM260730P00283000,0.34,-0.495,0.46,0.49,19,0.3096,-0.1149,0.0225,5412
Thu Jul 30 2026,IWM260730C00284000,9.84,0,9.49,9.75,0,0.3002,0.8652,0.0257,3,284.00,IWM260730P00284000,0.37,-0.61,0.55,0.59,76,0.3035,-0.1348,0.0257,7084
Thu Jul 30 2026,IWM260730C00285000,9.01,0,8.6,8.81,0,0.2901,0.8421,0.0292,3,285.00,IWM260730P00285000,0.67,-0.485,0.66,0.7,59,0.297,-0.1579,0.0292,2926
Thu Jul 30 2026,IWM260730C00286000,8.25,0,7.75,7.94,0,0.2854,0.8154,0.033,1,286.00,IWM260730P00286000,0.83,-0.525,0.79,0.84,154,0.291,-0.1846,0.033,2901
Thu Jul 30 2026,IWM260730C00287000,6.06,0,6.91,7.1,0,0.2799,0.7848,0.037,417,287.00,IWM260730P00287000,0.95,-0.605,0.95,1,660,0.285,-0.2153,0.037,590
Thu Jul 30 2026,IWM260730C00288000,6.62,0,6.12,6.28,0,0.2749,0.7498,0.0411,6,288.00,IWM260730P00288000,1.12,-0.725,1.14,1.19,557,0.279,-0.2503,0.0412,625
Thu Jul 30 2026,IWM260730C00289000,6.91,2.405,5.34,5.53,4,0.2705,0.7104,0.0453,47,289.00,IWM260730P00289000,1.3,-0.84,1.35,1.4,163,0.2716,-0.2898,0.0454,3451
Thu Jul 30 2026,IWM260730C00290000,5.05,1.205,4.61,4.76,8,0.2634,0.6665,0.0493,113,290.00,IWM260730P00290000,1.68,-0.795,1.61,1.65,1134,0.2645,-0.3339,0.0494,1039
Thu Jul 30 2026,IWM260730C00291000,4.68,1.455,3.92,4.06,2,0.2576,0.6181,0.053,182,291.00,IWM260730P00291000,1.96,-0.885,1.9,1.95,64,0.2576,-0.3824,0.0531,582
Thu Jul 30 2026,IWM260730C00292000,4.05,1.405,3.28,3.38,14,0.2504,0.5655,0.0561,598,292.00,IWM260730P00292000,2.3,-0.99,2.24,2.29,120,0.25,-0.4352,0.0563,423
Thu Jul 30 2026,IWM260730C00293000,2.77,0.64,2.69,2.76,26,0.2435,0.5089,0.0584,341,293.00,IWM260730P00293000,2.7,-1.075,2.63,2.69,269,0.2426,-0.492,0.0587,143
Thu Jul 30 2026,IWM260730C00294000,2.14,0.465,2.15,2.21,107,0.2371,0.4491,0.0597,577,294.00,IWM260730P00294000,3.13,-1.19,3.08,3.18,217,0.2384,-0.5521,0.06,83
Thu Jul 30 2026,IWM260730C00295000,1.86,0.585,1.66,1.73,214,0.2295,0.3872,0.0595,913,295.00,IWM260730P00295000,3.71,-1.235,3.59,3.71,132,0.2317,-0.6145,0.0599,61
Thu Jul 30 2026,IWM260730C00296000,1.22,0.27,1.25,1.31,167,0.2233,0.3247,0.0576,1548,296.00,IWM260730P00296000,3.49,-2.13,4.16,4.33,66,0.2259,-0.6774,0.058,122
Thu Jul 30 2026,IWM260730C00297000,0.91,0.22,0.91,0.97,443,0.217,0.2642,0.0538,634,297.00,IWM260730P00297000,4.11,-2.24,4.83,5.01,5,0.2218,-0.7385,0.0543,56
Thu Jul 30 2026,IWM260730C00298000,0.68,0.195,0.64,0.7,66,0.2119,0.2081,0.0484,815,298.00,IWM260730P00298000,4.03,-3.13,5.55,5.76,10,0.2176,-0.7952,0.0489,81
Thu Jul 30 2026,IWM260730C00299000,0.53,0.2,0.44,0.49,1045,0.2078,0.1589,0.0417,1851,299.00,IWM260730P00299000,4.67,-3.345,6.34,6.57,10,0.2148,-0.8452,0.0424,12
Thu Jul 30 2026,IWM260730C00300000,0.38,0.145,0.3,0.32,121,0.2037,0.1179,0.0345,1312,300.00,IWM260730P00300000,5.55,-3.365,7.15,7.43,10,0.2097,-0.887,0.0353,31
Thu Jul 30 2026,IWM260730C00301000,0.24,0.08,0.19,0.22,106,0.2014,0.0855,0.0276,1987,301.00,IWM260730P00301000,9.18,0,8.06,8.33,0,0.2101,-0.9204,0.0284,6
Thu Jul 30 2026,IWM260730C00302000,0.15,0.04,0.13,0.14,14,0.2005,0.061,0.0214,568,302.00,IWM260730P00302000,8.73,-2.07,9,9.27,23,0.213,-0.9458,0.0222,0
Thu Jul 30 2026,IWM260730C00303000,0.16,0.08,0.08,0.1,7,0.2012,0.0432,0.0162,110,303.00,IWM260730P00303000,0,0,9.96,10.23,0,0.2172,-0.9641,0.0167,0
Thu Jul 30 2026,IWM260730C00304000,0.1,0.045,0.05,0.07,9,0.2025,0.0307,0.0121,84,304.00,IWM260730P00304000,0,0,10.95,11.21,0,0.2277,-0.9769,0.0121,0
Thu Jul 30 2026,IWM260730C00305000,0.06,0.02,0.03,0.05,69,0.2042,0.0219,0.009,105,305.00,IWM260730P00305000,13.74,0,11.94,12.2,0,0.2393,-0.9853,0.0085,75
Thu Jul 30 2026,IWM260730C00306000,0.03,0,0.02,0.04,0,0.2096,0.0159,0.0068,89,306.00,IWM260730P00306000,0,0,12.94,13.19,0,0.2523,-0.9907,0.0059,0
Thu Jul 30 2026,IWM260730C00307000,0.03,0.005,0.01,0.03,3,0.2116,0.0117,0.0051,36,307.00,IWM260730P00307000,0,0,13.92,14.19,0,0.2615,-0.9942,0.004,0
Thu Jul 30 2026,IWM260730C00307500,0.02,0,0.01,0.03,0,0.2181,0.0102,0.0044,2,307.50,IWM260730P00307500,0,0,14.34,14.69,0,0.2296,-0.9953,0.0033,0
Thu Jul 30 2026,IWM260730C00308000,0.08,0,0.01,0.02,0,0.2168,0.0088,0.0039,53,308.00,IWM260730P00308000,0,0,14.84,15.21,0,0.1882,-0.9962,0.0027,0
Thu Jul 30 2026,IWM260730C00309000,0.02,0,0.01,0.02,0,0.2292,0.0069,0.003,6,309.00,IWM260730P00309000,0,0,15.83,16.2,0,0,-0.9975,0.0019,0
Thu Jul 30 2026,IWM260730C00310000,0.01,0,0,0.02,0,0.2308,0.0055,0.0024,16,310.00,IWM260730P00310000,0,0,16.84,17.22,0,0,-0.9983,0.0013,0
Thu Jul 30 2026,IWM260730C00311000,0.01,0,0,0.01,0,0.2262,0.0045,0.002,6,311.00,IWM260730P00311000,0,0,17.84,18.21,0,0,-0.9988,0.001,0
Thu Jul 30 2026,IWM260730C00312000,0.02,0,0,0.01,0,0.2372,0.0037,0.0016,20,312.00,IWM260730P00312000,0,0,18.84,19.2,0,0.2877,-0.9991,0.0007,0
Thu Jul 30 2026,IWM260730C00313000,0.03,0,0,0.01,0,0.2481,0.0032,0.0014,62,313.00,IWM260730P00313000,0,0,19.84,20.21,0,0,-0.9993,0.0006,0
Thu Jul 30 2026,IWM260730C00314000,0,0,0,0.01,0,0.2589,0.0028,0.0012,0,314.00,IWM260730P00314000,0,0,20.84,21.21,0,0.3232,-0.9994,0.0004,0
Thu Jul 30 2026,IWM260730C00315000,0,0,0,0.01,0,0.2697,0.0025,0.001,0,315.00,IWM260730P00315000,20.81,0,21.84,22.19,0,0.3252,-0.9995,0.0004,0
Thu Jul 30 2026,IWM260730C00316000,0.01,0,0,0.01,0,0.2804,0.0022,0.0009,11,316.00,IWM260730P00316000,20.28,0,22.84,23.21,0,0,-0.9996,0.0003,0
Thu Jul 30 2026,IWM260730C00317000,0,0,0,0.01,0,0.291,0.002,0.0008,0,317.00,IWM260730P00317000,0,0,23.83,24.19,0,0,-0.9997,0.0002,0
Thu Jul 30 2026,IWM260730C00318000,0,0,0,0.01,0,0.3016,0.0018,0.0007,0,318.00,IWM260730P00318000,0,0,24.84,25.19,0,0,-0.9997,0.0002,0
Thu Jul 30 2026,IWM260730C00319000,0,0,0,0.01,0,0.312,0.0017,0.0006,0,319.00,IWM260730P00319000,0,0,25.84,26.19,0,0,-0.9998,0.0002,0
Thu Jul 30 2026,IWM260730C00320000,0.02,0,0,0.01,0,0.3225,0.0015,0.0006,13,320.00,IWM260730P00320000,0,0,26.84,27.18,0,0,-0.9998,0.0001,0
Thu Jul 30 2026,IWM260730C00321000,0,0,0,0.01,0,0.3328,0.0014,0.0005,0,321.00,IWM260730P00321000,0,0,27.84,28.19,0,0,-0.9998,0.0001,0
Thu Jul 30 2026,IWM260730C00322000,0,0,0,0.01,0,0.3431,0.0013,0.0005,0,322.00,IWM260730P00322000,0,0,28.84,29.21,0,0,-0.9998,0.0001,0
Thu Jul 30 2026,IWM260730C00323000,0,0,0,0.01,0,0.3534,0.0012,0.0004,0,323.00,IWM260730P00323000,0,0,29.84,30.19,0,0.3413,-0.9999,0.0001,0
Thu Jul 30 2026,IWM260730C00324000,0,0,0,0.01,0,0.3635,0.0011,0.0004,0,324.00,IWM260730P00324000,0,0,30.84,31.19,0,0,-0.9999,0.0001,0
Thu Jul 30 2026,IWM260730C00325000,0,0,0,0.01,0,0.3737,0.001,0.0003,0,325.00,IWM260730P00325000,0,0,31.84,32.21,0,0,-0.9999,0.0001,0
Thu Jul 30 2026,IWM260730C00330000,0,0,0,0.01,0,0.4234,0.0007,0.0002,0,330.00,IWM260730P00330000,0,0,36.83,37.2,0,0.5012,-1,0,0
Thu Jul 30 2026,IWM260730C00340000,0,0,0,0.01,0,0.5194,0.0003,0.0001,0,340.00,IWM260730P00340000,0,0,46.84,47.2,0,0,-1,0,0
Thu Jul 30 2026,IWM260730C00350000,0,0,0,0.01,0,0.611,0.0001,0,0,350.00,IWM260730P00350000,0,0,56.84,57.18,0,0,-1,0,0
Fri Jul 31 2026,IWM260731C00145000,148.2,0,147.86,148.23,0,2.0024,0.9998,0,1,145.00,IWM260731P00145000,0.01,0,0,0.01,0,1.974,0,0,4
Fri Jul 31 2026,IWM260731C00150000,151.35,0,142.87,143.23,0,2.1228,0.9998,0,3,150.00,IWM260731P00150000,0,0,0,0.01,0,1.8833,0,0,0
Fri Jul 31 2026,IWM260731C00155000,138.69,0,137.88,138.24,0,1.9941,0.9998,0,1,155.00,IWM260731P00155000,0,0,0,0.01,0,1.7954,0,0,0
Fri Jul 31 2026,IWM260731C00160000,136.97,0,132.88,133.24,0,1.7164,0.9998,0,2,160.00,IWM260731P00160000,0,0,0,0.01,0,1.7103,0,0,0
Fri Jul 31 2026,IWM260731C00165000,131.99,0,127.86,128.24,0,1.8317,0.9998,0,4,165.00,IWM260731P00165000,0,0,0,0.01,0,1.6277,0,0,0
Fri Jul 31 2026,IWM260731C00170000,127.73,0,122.89,123.24,0,1.4932,0.9998,0,1,170.00,IWM260731P00170000,0,0,0,0.01,0,1.5475,0,0,0
Fri Jul 31 2026,IWM260731C00175000,121.96,0,117.9,118.25,0,1.5428,0.9998,0,3,175.00,IWM260731P00175000,0,0,0,0.01,0,1.4695,0,0,0
Fri Jul 31 2026,IWM260731C00180000,118.09,0,112.89,113.27,0,1.528,0.9998,0,1,180.00,IWM260731P00180000,0,0,0,0.01,0,1.3935,0,0,0
Fri Jul 31 2026,IWM260731C00185000,112.92,0,107.88,108.27,0,1.4584,0.9998,0,1,185.00,IWM260731P00185000,0,0,0,0.01,0,1.3196,0,0,0
Fri Jul 31 2026,IWM260731C00190000,0,0,102.9,103.26,0,1.2173,0.9997,0,0,190.00,IWM260731P00190000,0.05,0,0,0.01,0,1.2474,-0.0001,0,4
Fri Jul 31 2026,IWM260731C00195000,0,0,97.88,98.26,0,1.2867,0.9997,0,0,195.00,IWM260731P00195000,0.01,0,0,0.01,0,1.177,-0.0001,0,5
Fri Jul 31 2026,IWM260731C00200000,91.13,0,92.9,93.28,0,1.2218,0.9996,0,4,200.00,IWM260731P00200000,0.04,0,0,0.01,0,1.1082,-0.0002,0,4
Fri Jul 31 2026,IWM260731C00205000,88.29,0,87.9,88.29,0,1.157,0.9995,0,1,205.00,IWM260731P00205000,0.01,0,0,0.01,0,1.0409,-0.0003,0,22
Fri Jul 31 2026,IWM260731C00210000,85.42,0,82.92,83.28,0,1.0234,0.9994,0,0,210.00,IWM260731P00210000,0.01,0,0,0.01,0,0.9751,-0.0004,0,266
Fri Jul 31 2026,IWM260731C00215000,0,0,77.9,78.29,0,0.9677,0.9992,0.0001,0,215.00,IWM260731P00215000,0.02,0,0,0.01,0,0.9106,-0.0006,0.0001,4
Fri Jul 31 2026,IWM260731C00220000,81.23,0,72.92,73.29,0,0.9109,0.999,0.0001,3,220.00,IWM260731P00220000,0.01,0,0,0.01,0,0.8474,-0.0008,0.0001,669
Fri Jul 31 2026,IWM260731C00225000,70.73,0,67.92,68.28,0,0.7608,0.9987,0.0001,23,225.00,IWM260731P00225000,0.03,0,0,0.01,0,0.7854,-0.0011,0.0001,48
Fri Jul 31 2026,IWM260731C00230000,64.97,3.535,62.94,63.3,5,0.7658,0.9983,0.0002,5,230.00,IWM260731P00230000,0.01,0,0,0.01,0,0.7245,-0.0015,0.0002,5588
Fri Jul 31 2026,IWM260731C00235000,56.31,0,57.93,58.31,0,0.7561,0.9978,0.0003,20,235.00,IWM260731P00235000,0.01,-0.01,0.01,0.02,3,0.7315,-0.002,0.0003,60
Fri Jul 31 2026,IWM260731C00240000,52.91,0,52.94,53.32,0,0.6947,0.9971,0.0004,58,240.00,IWM260731P00240000,0.02,0,0.01,0.02,0,0.6675,-0.0027,0.0004,332
Fri Jul 31 2026,IWM260731C00245000,48.5,2.04,47.94,48.32,11,0.6334,0.9963,0.0005,16,245.00,IWM260731P00245000,0.03,0,0.01,0.02,0,0.6044,-0.0035,0.0005,12040
Fri Jul 31 2026,IWM260731C00250000,43.72,0,42.96,43.32,0,0.5431,0.9951,0.0008,48,250.00,IWM260731P00250000,0.01,-0.025,0.01,0.03,11,0.5582,-0.0047,0.0008,430
Fri Jul 31 2026,IWM260731C00255000,36.64,0,37.98,38.33,0,0.5206,0.9935,0.0011,9,255.00,IWM260731P00255000,0.02,-0.02,0.02,0.04,3,0.5175,-0.0063,0.0011,640
Fri Jul 31 2026,IWM260731C00260000,34.01,0,33,33.35,0,0.4791,0.9908,0.0016,27,260.00,IWM260731P00260000,0.02,-0.045,0.04,0.05,4,0.4752,-0.0091,0.0016,1653
Fri Jul 31 2026,IWM260731C00261000,33.8,0,31.98,32.36,0,0.4816,0.99,0.0018,17,261.00,IWM260731P00261000,0.03,-0.035,0.04,0.05,3,0.4618,-0.0098,0.0018,645
Fri Jul 31 2026,IWM260731C00262000,32.78,0,30.98,31.37,0,0.4618,0.9891,0.002,10,262.00,IWM260731P00262000,0.77,0.695,0.04,0.06,1,0.4544,-0.0107,0.002,300
Fri Jul 31 2026,IWM260731C00263000,32.62,0,30,30.37,0,0.4473,0.9881,0.0022,15,263.00,IWM260731P00263000,0.08,0,0.05,0.06,0,0.4463,-0.0117,0.0022,1622
Fri Jul 31 2026,IWM260731C00264000,37.1,0,29,29.38,0,0.4516,0.987,0.0024,11,264.00,IWM260731P00264000,0.03,-0.065,0.05,0.07,1,0.4377,-0.0129,0.0024,602
Fri Jul 31 2026,IWM260731C00265000,26.6,0,28.03,28.38,0,0.4326,0.9856,0.0026,14,265.00,IWM260731P00265000,0.04,-0.06,0.06,0.08,6,0.433,-0.0142,0.0026,2397
Fri Jul 31 2026,IWM260731C00266000,28.73,0,27.01,27.38,0,0.4336,0.9841,0.0029,4,266.00,IWM260731P00266000,0.12,0,0.07,0.08,0,0.4231,-0.0158,0.0029,1641
Fri Jul 31 2026,IWM260731C00267000,31.63,0,26.04,26.4,0,0.4187,0.9823,0.0033,15,267.00,IWM260731P00267000,0.05,-0.075,0.08,0.09,15,0.4165,-0.0175,0.0033,9259
Fri Jul 31 2026,IWM260731C00268000,24.77,0,25.04,25.41,0,0.4168,0.9802,0.0037,10,268.00,IWM260731P00268000,0.06,-0.08,0.09,0.1,1,0.409,-0.0196,0.0037,1229
Fri Jul 31 2026,IWM260731C00269000,25.08,0,24.04,24.42,0,0.4016,0.9778,0.0041,5,269.00,IWM260731P00269000,0.09,-0.065,0.1,0.11,1,0.4006,-0.022,0.0042,2688
Fri Jul 31 2026,IWM260731C00270000,21.71,0,23.07,23.42,0,0.3974,0.975,0.0047,48,270.00,IWM260731P00270000,0.08,-0.1,0.11,0.12,16,0.3916,-0.0248,0.0047,13427
Fri Jul 31 2026,IWM260731C00271000,23.63,0,22.08,22.45,0,0.382,0.9718,0.0053,4,271.00,IWM260731P00271000,0.22,0,0.12,0.14,0,0.3844,-0.0281,0.0053,138
Fri Jul 31 2026,IWM260731C00272000,21.37,0,21.08,21.45,0,0.3804,0.968,0.006,12,272.00,IWM260731P00272000,0.09,-0.135,0.14,0.16,49,0.3785,-0.0319,0.006,4264
Fri Jul 31 2026,IWM260731C00272500,23.18,0,20.61,20.98,0,0.3768,0.9659,0.0063,3,272.50,IWM260731P00272500,0.27,0,0.15,0.17,0,0.375,-0.034,0.0064,260
Fri Jul 31 2026,IWM260731C00273000,20.12,0,20.1,20.49,0,0.3728,0.9637,0.0068,10,273.00,IWM260731P00273000,0.13,-0.125,0.15,0.18,12,0.3692,-0.0362,0.0068,7444
Fri Jul 31 2026,IWM260731C00274000,21.61,0,19.14,19.49,0,0.3605,0.9586,0.0076,3,274.00,IWM260731P00274000,0.19,-0.105,0.18,0.2,2,0.363,-0.0413,0.0077,624
Fri Jul 31 2026,IWM260731C00275000,17.23,0,18.18,18.53,0,0.3563,0.9528,0.0087,15,275.00,IWM260731P00275000,0.21,-0.13,0.2,0.23,153,0.3554,-0.0471,0.0087,6914
Fri Jul 31 2026,IWM260731C00276000,16.35,0,17.19,17.56,0,0.3503,0.946,0.0098,21,276.00,IWM260731P00276000,0.24,-0.15,0.23,0.25,50,0.3468,-0.0539,0.0099,3277
Fri Jul 31 2026,IWM260731C00277000,18.15,3.25,16.29,16.58,1,0.3441,0.9382,0.0111,28,277.00,IWM260731P00277000,0.24,-0.21,0.27,0.3,144,0.3424,-0.0617,0.0112,4516
Fri Jul 31 2026,IWM260731C00277500,18.34,0,15.81,16.1,0,0.3404,0.9339,0.0119,3,277.50,IWM260731P00277500,0.26,-0.23,0.29,0.32,65,0.339,-0.066,0.0119,1125
Fri Jul 31 2026,IWM260731C00278000,17.31,3.34,15.33,15.63,1,0.3376,0.9293,0.0126,23,278.00,IWM260731P00278000,0.3,-0.22,0.31,0.34,108,0.3351,-0.0707,0.0127,7712
Fri Jul 31 2026,IWM260731C00279000,16.61,3.56,14.38,14.67,27,0.3296,0.919,0.0143,34,279.00,IWM260731P00279000,0.3,-0.305,0.37,0.39,233,0.3296,-0.0811,0.0143,7784
Fri Jul 31 2026,IWM260731C00280000,15.58,3.43,13.44,13.73,60,0.3232,0.9071,0.0161,121,280.00,IWM260731P00280000,0.43,-0.28,0.43,0.45,1248,0.3233,-0.093,0.0162,41564
Fri Jul 31 2026,IWM260731C00281000,14.61,3.355,12.52,12.79,33,0.3168,0.8934,0.0182,78,281.00,IWM260731P00281000,0.5,-0.315,0.49,0.53,77,0.317,-0.1068,0.0183,17001
Fri Jul 31 2026,IWM260731C00282000,12.07,1.7,11.6,11.85,10,0.3087,0.8777,0.0205,43,282.00,IWM260731P00282000,0.54,-0.4,0.58,0.62,142,0.3121,-0.1225,0.0206,20727
Fri Jul 31 2026,IWM260731C00282500,12.98,3.03,11.15,11.43,1,0.3086,0.869,0.0217,7,282.50,IWM260731P00282500,0.5,-0.51,0.63,0.67,8,0.3095,-0.1313,0.0218,10875
Fri Jul 31 2026,IWM260731C00283000,11,1.475,10.71,10.95,6,0.304,0.8598,0.0229,113,283.00,IWM260731P00283000,0.68,-0.41,0.68,0.72,28087,0.3064,-0.1406,0.0231,51963
Fri Jul 31 2026,IWM260731C00284000,8.59,0,9.82,10.01,0,0.2944,0.8393,0.0256,254,284.00,IWM260731P00284000,0.8,-0.45,0.79,0.83,98,0.2999,-0.1612,0.0258,19535
Fri Jul 31 2026,IWM260731C00285000,9.52,1.65,8.97,9.2,2,0.2935,0.816,0.0285,379,285.00,IWM260731P00285000,0.98,-0.45,0.93,0.97,1228,0.2949,-0.1846,0.0287,64453
Fri Jul 31 2026,IWM260731C00286000,9,1.905,8.12,8.33,142,0.2861,0.7898,0.0315,69,286.00,IWM260731P00286000,1.11,-0.545,1.08,1.13,8540,0.289,-0.211,0.0317,39634
Fri Jul 31 2026,IWM260731C00287000,7.78,1.46,7.3,7.48,1,0.279,0.7603,0.0346,107,287.00,IWM260731P00287000,1.3,-0.595,1.26,1.31,21604,0.2833,-0.2408,0.0349,3800
Fri Jul 31 2026,IWM260731C00287500,7.01,0,6.92,7.11,0,0.2788,0.7443,0.0362,20,287.50,IWM260731P00287500,1.18,-0.845,1.36,1.41,34,0.2804,-0.2568,0.0365,11379
Fri Jul 31 2026,IWM260731C00288000,5.61,0,6.52,6.69,0,0.2743,0.7275,0.0378,50,288.00,IWM260731P00288000,1.53,-0.635,1.47,1.51,170,0.2772,-0.2738,0.0381,21900
Fri Jul 31 2026,IWM260731C00289000,5,0,5.76,5.91,0,0.268,0.6912,0.0409,221,289.00,IWM260731P00289000,1.77,-0.7,1.71,1.75,682,0.2711,-0.3103,0.0412,8755
Fri Jul 31 2026,IWM260731C00290000,5.5,1.24,5.05,5.18,27,0.263,0.6516,0.0439,639,290.00,IWM260731P00290000,2.01,-0.805,1.97,2.02,54714,0.265,-0.3504,0.0442,113760
Fri Jul 31 2026,IWM260731C00291000,4.41,0.78,4.37,4.48,20,0.2572,0.6086,0.0466,3289,291.00,IWM260731P00291000,2.3,-0.9,2.28,2.32,1158,0.2582,-0.3938,0.047,5280
Fri Jul 31 2026,IWM260731C00292000,3.85,0.8,3.73,3.82,58,0.2512,0.5624,0.049,1707,292.00,IWM260731P00292000,2.67,-0.955,2.62,2.67,567,0.2516,-0.4404,0.0494,4518
Fri Jul 31 2026,IWM260731C00292500,3.4,0.615,3.45,3.5,22,0.2487,0.5382,0.05,726,292.50,IWM260731P00292500,2.95,-0.905,2.8,2.86,150,0.2483,-0.465,0.0504,3281
Fri Jul 31 2026,IWM260731C00293000,3.09,0.565,3.15,3.2,126,0.2458,0.5132,0.0508,754,293.00,IWM260731P00293000,2.99,-1.11,3.01,3.06,424,0.2448,-0.4902,0.0513,3901
Fri Jul 31 2026,IWM260731C00294000,2.54,0.475,2.59,2.64,321,0.2387,0.4614,0.052,1464,294.00,IWM260731P00294000,3.43,-1.195,3.45,3.51,2336,0.2383,-0.5427,0.0525,7473
Fri Jul 31 2026,IWM260731C00295000,2.15,0.515,2.09,2.14,846,0.2326,0.4075,0.0522,5961,295.00,IWM260731P00295000,4.07,-1.15,3.94,4.06,3580,0.2338,-0.5973,0.0528,8510
Fri Jul 31 2026,IWM260731C00296000,1.71,0.45,1.65,1.69,291,0.2263,0.3525,0.0514,1333,296.00,IWM260731P00296000,4.25,-1.595,4.45,4.64,150,0.2263,-0.653,0.052,1614
Fri Jul 31 2026,IWM260731C00297000,1.23,0.265,1.27,1.31,476,0.2206,0.298,0.0493,16010,297.00,IWM260731P00297000,5.23,-1.325,5.09,5.29,3,0.2223,-0.7083,0.0499,511
Fri Jul 31 2026,IWM260731C00297500,1.26,0.43,1.1,1.15,102,0.218,0.2716,0.0478,1930,297.50,IWM260731P00297500,6.93,0,5.42,5.64,0,0.2199,-0.7351,0.0483,205
Fri Jul 31 2026,IWM260731C00298000,0.95,0.24,0.95,1,173,0.2155,0.2458,0.046,1603,298.00,IWM260731P00298000,5.93,-1.39,5.78,6,11,0.2182,-0.7612,0.0465,448
Fri Jul 31 2026,IWM260731C00299000,0.72,0.205,0.7,0.74,416,0.2111,0.1978,0.0415,964,299.00,IWM260731P00299000,5.22,-2.925,6.51,6.76,4,0.2132,-0.81,0.0419,448
Fri Jul 31 2026,IWM260731C00300000,0.5,0.125,0.51,0.54,1954,0.2079,0.1555,0.0362,18468,300.00,IWM260731P00300000,7.3,-1.715,7.3,7.58,26,0.2093,-0.853,0.0367,979
